Locations,Latitude,Longitude,location_clusters
"Argentina,Mendoza",-34.787093049999996,-68.43818677312292,160
"Argentina,Iguazu Falls",-25.69253235,-54.44111443902037,75
"Argentina,Ushuaia",-54.806115899999995,-68.3184972880496,87
"Argentina,Cordoba",-31.4166867,-64.1834193,171
"Argentina,Salta",-25.1076701,-64.3494964,250
"Argentina,El Calafate",-50.3388712,-72.2720843,322
"Argentina,Rosario",-32.9595004,-60.6615415,235
"Argentina,Mar del Plata",-37.9977225,-57.5482703,235
"Bolivia,La Paz",-16.4955455,-68.1336229,258
"Bolivia,Salar de Uyuni",-20.2030284,-67.51649986663654,69
"Bolivia,Sucre",-19.0477251,-65.2594306,69
"Bolivia,Copacabana",-16.1657276,-69.0854397,258
"Bolivia,Potosi",-20.666667,-66.666667,69
"Bolivia,Tupiza",-21.4437717,-65.7208365,69
"Brazil,Rio de Janeiro",-22.9110137,-43.2093727,120
"Brazil,Sao Paulo",-23.5506507,-46.6333824,120
"Brazil,Salvador",-12.9822499,-38.4812772,274
"Brazil,Brasilia",-10.3333333,-53.2,142
"Brazil,Manaus",-3.1316333,-59.9825041,187
"Brazil,Fernando de Noronha",-3.8545643,-32.37861623300567,270
"Brazil,Iguazu Falls",-25.693905,-54.4365376,75
"Brazil,Florianopolis",-27.5973002,-48.5496098,352
"Brazil,Paraty",-23.2196461,-44.7154196,120
"Brazil,Recife",-8.0584933,-34.8848193,4
"Chile,Santiago",-33.4377756,-70.6504502,160
"Chile,Easter Island",-27.128500000000003,-109.33602969583333,68
"Chile,Valparaíso",-33.0458456,-71.6196749,160
"Chile,Puerto Varas",-41.317802,-72.9829073,343
"Chile,Punta Arenas",-53.1625688,-70.907822,87
"Chile,San Pedro de Atacama",-22.910832,-68.2001376,69
"Colombia,Bogota",4.6529539,-74.0835643,112
"Colombia,Cartagena",10.4266746,-75.5443419,271
"Colombia,Medellin",6.2443382,-75.573553,112
"Colombia,Santa Marta",11.2418783,-74.2129806,271
"Colombia,Cali",3.4520339,-76.5329352,348
"Colombia,Villa de Leyva",5.6619877,-73.52838010360202,112
"Ecuador,Quito",-0.2201641,-78.5123274,51
"Ecuador,Galapagos Islands",-0.62881505,-90.3638752022324,166
"Ecuador,Cuenca",-2.8974072,-79.0041726,51
"Ecuador,Baños",-1.33191575,-78.26252853850661,51
"Ecuador,Montañita",-0.19299,-79.272301,51
"Ecuador,Mindo",-0.0529382,-78.7746504,51
"Guyana,Kaieteur Falls",5.1749417,-59.4806521,189
"Guyana,Georgetown",6.8137426,-58.1624465,48
"Paraguay,Asunción",-25.2800459,-57.6343814,75
"Paraguay,Encarnación",-27.3376114,-55.8669492,75
"Paraguay,Ciudad del Este",-25.5169015,-54.6168645,75
"Peru,Lima",-12.0621065,-77.0365256,219
"Peru,Cusco",-13.5170887,-71.9785356,11
"Peru,Machu Picchu",-13.164421950000001,-72.54508510173372,11
"Peru,Arequipa",-16.0,-72.25,353
"Peru,Iquitos",-3.749365,-73.2444145,247
"Peru,Huacachina",-14.08759145,-75.76305532807018,366
"Peru,Trujillo",-8.1116778,-79.0287742,149
"Peru,Colca Canyon",-15.594596450000001,-72.04877704207595,353
"Peru,Chachapoyas",-6.3718272,-77.8093378,149
"Peru,Paracas National Reserve",-14.1232436,-76.26314999157373,366
"Peru,Tambopata National Reserve",-12.83843795,-69.18404100110604,351
"Suriname,Paramaribo",5.8247628,-55.1703941,48
"Uruguay,Montevideo",-34.9058916,-56.1913095,17
"Uruguay,Punta del Este",-34.9632342,-54.9439981,17
"Uruguay,Colonia del Sacramento",-34.4698592,-57.8433679,235
"Venezuela,Angel Falls",5.9687371,-62.5361456,189
"Venezuela,Los Roques",11.8382889,-66.6391165,100
"Venezuela,Margarita Island",11.0205596,-63.90739842745219,100
"Argentina,El Chalten",-49.32745235,-72.89498277021363,322
"Argentina,Salta",-25.1076701,-64.3494964,250
"Argentina,Tilcara",-23.5767908,-65.393396,250
"Argentina,Cafayate",-26.071047,-65.9800655,250
"Bolivia,Cochabamba",-17.401245799999998,-66.16756808852,258
"Brazil,Olinda",-7.9986401,-34.8459552,4
"Brazil,Lençóis Maranhenses National Park",-2.5392872000000004,-43.0169994,139
"Chile,Pucon",-39.273222,-71.9329968,40
"Chile,Chiloé Island",-42.5978086,-73.95911798522488,343
"Colombia,Guatape",6.2342179,-75.1617452,112
"Colombia,San Agustin",1.882076,-76.2728979,348
"Ecuador,Papallacta Hot Springs",-0.3697218,-78.148235,51
"Ecuador,Otavalo Market",0.2311052,-78.2686656,51
"Peru,Trujillo",-8.1116778,-79.0287742,149
"Peru,Colca Canyon",-15.594596450000001,-72.04877704207595,353
"Peru,Chachapoyas",-6.3718272,-77.8093378,149
"Peru,Paracas National Reserve",-14.1232436,-76.26314999157373,366
"Peru,Tambopata National Reserve",-12.83843795,-69.18404100110604,351
"Uruguay,Cabo Polonio",-34.4028524,-53.7825007,17
"Uruguay,Piriapolis",-34.8689037,-55.2724472,17
"Botswana,Gaborone",-24.6581357,25.9088474,208
"Botswana,Maun",-19.9860951,23.4224352,179
"Botswana,Kasane",-17.799239,25.156546,253
"Cape Verde,Praia",14.9162811,-23.5095095,26
"Cape Verde,Sal",16.720455649999998,-22.938676127026316,26
"Cape Verde,Boa Vista",16.099508999999998,-22.800941096303617,26
"Cape Verde,Mindelo",16.8874145,-24.9863842,26
"Egypt,Cairo",30.0443879,31.2357257,186
"Egypt,Sharm El Sheikh",27.8644422,34.295447,79
"Egypt,Luxor",25.702096,32.647186,257
"Egypt,Aswan",24.091071,32.897306,257
"Egypt,Alexandria",31.1991806,29.8951716,186
"Egypt,Hurghada",27.222556,33.8307062,79
"Ghana,Accra",5.5571096,-0.2012376,44
"Ghana,Kumasi",6.6985605,-1.6233086,44
"Ghana,Cape Coast",5.107467,-1.2430793,44
"Ghana,Takoradi",4.887401,-1.7519316,44
"Ghana,Elmina",5.085879,-1.350578,44
"Ghana,Ada Foah",5.781638,0.633197,44
"Kenya,Nairobi",-1.2832533,36.8172449,47
"Kenya,Mombasa",-4.05052,39.667169,148
"Kenya,Lamu",-2.2675396,40.9010641,148
"Kenya,Nakuru",-0.2802724,36.0712048,47
"Kenya,Masai Mara National Reserve",-1.4917621,35.17203905168901,47
"Kenya,Amboseli National Park",-2.64114165,37.235323285492115,47
"Mauritius,Port Louis",-20.1624522,57.5028044,73
"Mauritius,Grand Baie",-20.0130199,57.584627,73
"Mauritius,Flic en Flac",-20.2789702,57.36914,73
"Mauritius,Le Morne",-20.4684533,57.3451065,73
"Morocco,Marrakech",31.6258257,-7.9891608,156
"Morocco,Casablanca",33.5945144,-7.6200284,156
"Morocco,Fes",34.0346534,-5.0161926,25
"Morocco,Rabat",34.02236,-6.8340222,156
"Morocco,Essaouira",31.5118281,-9.7620903,156
"Morocco,Tangier",35.7774341,-5.8032309,25
"Namibia, Windhoek",-22.5776104,17.0772739,249
"Namibia, Swakopmund",-22.6767841,14.5313988,249
"Namibia, Walvis Bay",-22.9557607,14.5071125,249
"Namibia, Etosha National Park",-18.99133055,15.746055058947679,97
"Rwanda,Kigali",-1.950851,30.061507,184
"Rwanda,Volcanoes National Park",-1.4640233999999999,29.493194941096352,184
"Rwanda,Akagera National Park",-1.6430674,30.742545966270775,184
"Senegal,Dakar",14.693425,-17.447938,154
"Senegal,Saint-Louis",16.1876131,-15.2954502,154
"Senegal,Ziguinchor",12.5634929,-16.2724609,154
"Seychelles,Victoria",-4.6232085,55.452359,30
"Seychelles,Praslin",-4.3250708499999995,55.73560817266318,30
"Seychelles,La Digue",-4.36019285,55.83849332890574,30
"South Africa,Cape Town",-33.928992,18.417396,54
"South Africa,Johannesburg",-26.205,28.049722,208
"South Africa,Durban",-29.861825,31.009909,93
"South Africa,Port Elizabeth",-33.9618359,25.6186512,223
"South Africa,Pretoria",-25.7459277,28.1879101,208
"South Africa,Stellenbosch",-33.934444,18.869167,54
"Tanzania,Dar es Salaam",-6.8160837,39.2803583,397
"Tanzania,Arusha",-2.7170632,35.6812537,47
"Tanzania,Zanzibar City",-6.1664908,39.2074312,397
"Tanzania,Serengeti National Park",-2.3712909499999997,34.69838278510568,47
"Tanzania,Kilimanjaro National Park",-3.0744166,37.31858266688663,47
"Tunisia,Tunis",33.8439408,9.400138,205
"Tunisia,Sousse",35.8288175,10.6405392,205
"Tunisia,Djerba",33.7734818,10.886041577050904,205
"Tunisia,Tozeur",33.984410499999996,8.07113085067842,205
"Uganda,Kampala",0.3177137,32.5813539,226
"Uganda,Jinja",0.57515665,33.28052985775423,226
"Uganda,Bwindi Impenetrable National Park",-1.0037558999999998,29.64877460901276,184
"Uganda,Murchison Falls National Park",2.2647197500000003,31.89672315957589,226
"Zambia,Lusaka",-15.4163395,28.2818414,10
"Zambia,Livingstone",-17.853135,25.861429,253
"Zambia,Victoria Falls",-17.9253429,25.8613121,253
"Zimbabwe,Harare",-17.831773,31.045686,10
"Zimbabwe,Victoria Falls",-17.9229035,25.8490239,253
"Zimbabwe,Hwange National Park",-19.1890212,26.74006097543517,253
"Australia,Sydney",-33.8698439,151.2082848,238
"Australia,Melbourne",-37.8142454,144.9631732,306
"Australia,Brisbane",-27.4689682,153.0234991,65
"Australia,Cairns",-16.9206657,145.7721854,134
"Australia,Great Barrier Reef",-16.35,145.9,134
"Australia,Ayers Rock (Uluru)",-25.3455545,131.03696147470208,90
"Australia,Perth",-31.9558933,115.8605855,123
"Australia,Adelaide",-34.9281805,138.5999312,28
"Australia,Hobart",-42.8825088,147.3281233,150
"Australia,Whitsunday Islands",-20.11890235,148.91342877943038,355
"Australia,Fraser Island",-25.2473125,153.1466943623409,65
"Australia,Kangaroo Island",-35.8182635,137.15661254022396,28
"Fiji,Nadi",-17.7992725,177.4178549,129
"Fiji,Denarau Island",-17.7753245,177.37776444335395,129
"Fiji,Yasawa Islands",-17.2909471,177.12578580330327,129
"Fiji,Mamanuca Islands",-17.7495601,177.1706455035983,129
"Fiji,Taveuni",-16.8261493,-179.9354607,309
"French Polynesia,Tahiti",-17.68734395,-149.44516811423745,280
"French Polynesia,Bora Bora",-16.504346650000002,-151.73668863927236,345
"French Polynesia,Moorea",-17.533306000000003,-149.83860061183017,280
"French Polynesia,Rangiroa",-15.122446100000001,-147.54620895959283,33
"French Polynesia,Tuamotu Islands",-16.754297,-144.2070166,33
"French Polynesia,Huahine",-16.72858845,-151.01346965159058,345
"French Polynesia,Taha'a",-16.63083485,-151.50391586630633,345
"New Caledonia,Noumea",-22.2745264,166.442419,211
"New Caledonia,Lifou",-20.9328607,167.16578476651785,211
"New Caledonia,Ouvea",-20.40843955,166.5363795991953,211
"New Caledonia,Isle of Pines",-22.605045,167.4686190590906,211
"Samoa,Apia",-13.8344639,-171.7649144,203
"Samoa,Upolu",-13.920934899999999,-171.77557644924678,203
"Tonga,Nuku'alofa",-21.1343401,-175.201808,146
"Tonga,Tongatapu",-21.1678253,-175.27386910577957,146
"Tonga,Vava'u",-18.62315975,-174.00203980987774,146
"Tonga,Ha'apai",-20.545003,-175.390702,146
"Vanuatu,Port Vila",-17.7414972,168.3150163,7
"Vanuatu,Efate",-17.6739005,168.3648386132254,7
"Vanuatu,Tanna Island",-19.48577845,169.33450144830016,7
"Vanuatu,Espiritu Santo",-15.156341050000002,167.05107047173001,7
"Vanuatu,Ambrym Island",-16.23479495,168.0655645121879,7
"Cook Islands,Rarotonga",-21.236831199999997,-159.77747437744517,85
"Cook Islands,Aitutaki",-18.88837815,-159.7831878170802,85
"Cook Islands,Atiu",-19.9971776,-158.11291170586736,85
"Cook Islands,Mangaia",-21.92499155,-157.92128408070093,85
"Kiribati,Tarawa",1.4845541999999998,172.96896482000938,170
"Kiribati,Kiritimati (Christmas Island)",1.9523589,-157.3689044,81
"Kiribati,Fanning Island",3.8717155500000002,-159.31176600565215,81
"Palau,Koror",7.343275,134.4766767,45
"Palau,Peleliu",6.8996561,134.33699348576476,45
"Palau,Jellyfish Lake",7.1612647,134.37642608734967,45
"Tuvalu,Funafuti",-8.5199633,179.1982548,70
"Tuvalu,Nanumea",-5.6817338,176.12717870115847,363
"Tuvalu,Fongafale (Funafuti)",-8.5179667,179.1984411917939,70
"Wallis and Futuna,Mata-Utu",-13.2820419,-176.1740224,5
"Wallis and Futuna,Wallis Island",-13.2846405,-176.20665679493294,5
"Wallis and Futuna,Futuna Island",-13.2846405,-176.20665679493294,5
"Moldova,Chisinau",47.0245117,28.8322923,125
"Moldova,Orhei",47.3782288,28.8246754,125
"Moldova,Cricova",47.1360745,28.86461215570815,125
"Romania,Bucharest",44.4361414,26.1027202,286
"Romania,Brasov",45.6525105,25.6105654,286
"Romania,Sibiu",45.7973912,24.1519202,286
"Romania,Cluj-Napoca",46.769379,23.5899542,286
"Romania,Timisoara",45.7538355,21.2257474,243
"Romania,Iasi",47.1615416,27.5837224,125
"Serbia,Belgrade",44.8178131,20.4568974,243
"Serbia,Novi Sad",45.2551338,19.8451756,243
"Serbia,Nis",43.3211301,21.8959232,357
"Serbia,Kragujevac",44.0130251,20.91925,243
"Bosnia and Herzegovina,Sarajevo",43.8519774,18.3866868,58
"Bosnia and Herzegovina,Mostar",43.3435855,17.8076584,58
"Bosnia and Herzegovina,Banja Luka",44.7720845,17.1917651,221
"Bosnia and Herzegovina,Trebinje",42.7098295,18.3457261,58
"Belarus,Minsk",53.9024716,27.5618225,381
"Belarus,Brest",52.093751,23.6851851,350
"Belarus,Grodno",53.6834599,23.8342648,198
"Belarus,Vitebsk",55.1930197,30.2070437,381
"Ukraine,Kiev",50.4500336,30.5241361,376
"Ukraine,Lviv",49.841952,24.0315921,350
"Ukraine,Odessa",46.4843023,30.7322878,125
"Ukraine,Kharkiv",49.9923181,36.2310146,201
"Ukraine,Dnipro",48.4680221,35.0417711,201
"Montenegro,Podgorica",42.4415238,19.2621081,58
"Montenegro,Kotor",42.4248515,18.7710437,58
"Montenegro,Budva",42.2885656,18.8419505,58
"Montenegro,Herceg Novi",42.4517622,18.5367516,58
"Kosovo,Pristina",42.6638771,21.1640849,357
"Kosovo,Prizren",42.2130151,20.7363339,357
"Albania,Tirana",41.3281482,19.8184435,362
"Albania,Berat",40.7018636,19.9580758,362
"Albania,Gjirokaster",40.0770871,20.1393359,362
"Albania,Saranda",39.8752198,20.0065258,362
"North Macedonia,Skopje",41.9961816,21.4319213,357
"North Macedonia,Ohrid",41.1170203,20.8017387,362
"Iceland,Reykjavik",64.145981,-21.9422367,109
"Mongolia,Ulaanbaatar",47.9184676,106.9177016,279
"Mongolia,Kharkhorin",47.192824,102.8202229,365
"Mongolia,Terelj National Park",47.88843165,107.42282204872885,279
"Mongolia,Gobi Desert",43.0,107.0,60
"Mongolia,Lake Khuvsgul",51.02045005,100.47856573133994,173
"Russia,Moscow",55.7504461,37.6174943,395
"Russia,Saint Petersburg",59.938732,30.316229,159
"Russia,Kazan",55.7823547,49.1242266,364
"Russia,Sochi",43.5854823,39.723109,80
"Russia,Vladivostok",43.1150678,131.8855768,256
"Russia,Yekaterinburg",56.839104,60.60825,29
"Russia,Novosibirsk",55.0288307,82.9226887,204
"Russia,Krasnoyarsk",56.0090968,92.8725147,206
"Russia,Kaliningrad",54.710128,20.5105838,255
"Russia,Nizhny Novgorod",56.3264816,44.0051395,396
"Russia,Volgograd",48.7081906,44.5153353,239
"Russia,Samara",53.198627,50.113987,155
"Russia,Rostov-on-Don",47.2216548,39.7096061,80
"Russia,Ufa",54.7261409,55.947499,339
"Russia,Krasnodar",45.7684014,39.0261044,80
"Russia,Irkutsk",56.6370122,104.719221,84
"Russia,Yaroslavl",57.6263877,39.8933705,59
"Russia,Khabarovsk",51.6312684,136.121524,212
"Russia,Suzdal",56.4193908,40.4487893,59
"Russia,Veliky Novgorod",58.5209862,31.2757862,159
"Russia,Tomsk",58.6124279,82.0475315,204
"Russia,Kazan",55.7823547,49.1242266,364
"Russia,Kamchatka Peninsula",55.8680319,158.8025311585243,91
"Russia,Lake Baikal",53.61674335,108.13072518745162,335
"Russia,Golden Ring",55.7451946,37.58052533706914,395
"Russia,Siberian Federal District",65.2729258,95.48990318530036,145
"Russia,Kizhi Island",62.08482805,35.211707659202176,299
"Russia,Trans-Siberian Railway",43.1123395,131.882225,256
"Russia,Mount Elbrus",43.3524068,42.4378774,378
